STN_ID,SITE_CODE,SWN,WELL_NAME,LATITUDE,LONGITUDE,WLM_METHOD,WLM_ACC,BASIN_CODE,BASIN_NAME,COUNTY_NAME,WELL_DEPTH,WELL_USE,WELL_TYPE,WCR_NO
25448,396722N1204095W002,21N14E16H002M,DMW 4i,39.6722,-120.409,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,560,Observation,Part of a nested/multi-completion well,788361
25525,396722N1204095W003,21N14E16H003M,DMW 4d,39.6722,-120.409,Surveyed to a benchmark,0.1 ft.,5-012.01,Sierra Valley,Sierra,720,Observation,Part of a nested/multi-completion well,788361
20076,396744N1202282W001,21N16E18G002M,21N16E18G002M,39.6744,-120.228,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,135,Residential,Single Well,NA
20077,396746N1202251W001,21N16E18H001M,NA,39.6746,-120.225,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,118,Stockwatering,Unknown,48781
20070,396751N1203441W001,21N15E18F002M,NA,39.6751,-120.344,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,60,Stockwatering,Unknown,123372
20069,396756N1202735W001,21N15E14D002M,NA,39.6756,-120.274,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,83,Residential,Unknown,58620
20068,396798N1202528W001,21N15E12P003M,21N15E12P003M,39.6798,-120.253,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,514,Irrigation,Single Well,YES
20063,396798N1203053W001,21N15E09Q003M,NA,39.6798,-120.305,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,300,Residential,Unknown,NA
20062,396798N1203121W001,21N15E09N006M,NA,39.6798,-120.312,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,562,Irrigation,Unknown,123372
20067,396814N1202407W001,21N15E12J001M,21N15E12J001M,39.6813,-120.241,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,360,Irrigation,Single Well,YES
20061,396814N1203367W001,21N15E07R001M,NA,39.6814,-120.337,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,NA,Stockwatering,Unknown,123372
20075,396862N1202400W001,21N16E07M001M,21N16E07M001M,39.6862,-120.24,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,420,Irrigation,Single Well,YES
20074,396864N1202299W001,21N16E07G001M,21N16E07G001M,39.6864,-120.23,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,400,Irrigation,Single Well,72460
20066,396865N1202430W001,21N15E12H001M,NA,39.6865,-120.243,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,NA,Irrigation,Unknown,72461
20065,396865N1202738W001,21N15E11M003M,NA,39.6865,-120.274,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,406,Stockwatering,Unknown,14718
34883,396874N1202341W001,21N16E07F004M,21N16E07F004M,39.6874,-120.234,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,200,Irrigation,Single Well,72460
20064,396901N1202874W001,21N15E10C001M,NA,39.6901,-120.287,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,390,Stockwatering,Unknown,14718
34884,396911N1202211W001,21N16E08D002M,NA,39.6911,-120.221,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,140,Stockwatering,Unknown,133208
20073,396929N1202374W001,21N16E07D002M,NA,39.6929,-120.237,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,310,Irrigation,Unknown,72461
20072,396934N1202234W001,21N16E07A001M,21N16E07A001M,39.6935,-120.223,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,200,Irrigation,Single Well,NA
20060,396944N1203056W001,21N15E04Q001M,NA,39.6944,-120.306,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,160,Irrigation,Unknown,132810
36136,396970N1202916W001,21N15E03M003M,21N15E03M003M,39.697,-120.292,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,700,Irrigation,Single Well,YES
34882,396971N1202304W001,21N16E06Q002M,NA,39.6971,-120.23,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,210,Irrigation,Unknown,72464
19597,396974N1202899W001,21N15E03L001M,NA,39.6974,-120.29,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,450,Stockwatering,Unknown,14718
36135,396976N1202492W001,21N15E01K002M,21N15E01K002M,39.6976,-120.249,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,100,Observation,Single Well,NA
19595,396976N1202493W001,21N15E01K001M,21N15E01K001M,39.6976,-120.249,USGS quad,5 ft.,5-012.01,Sierra Valley,Sierra,600,Observation,Single Well,345387
19596,397007N1202800W001,21N15E03J002M,NA,39.7007,-120.28,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,500,Stockwatering,Unknown,123372
20071,397011N1202223W001,21N16E06H003M,21N16E06H003M,39.7011,-120.222,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,156,Residential,Single Well,11554
20710,397081N1202449W001,22N15E36Q001M,22N15E36Q001M,39.7081,-120.245,Unknown,Unknown,5-012.01,Sierra Valley,Sierra,426,Irrigation,Single Well,53135
