STN_ID,SITE_CODE,SWN,WELL_NAME,LATITUDE,LONGITUDE,WLM_METHOD,WLM_ACC,BASIN_CODE,BASIN_NAME,COUNTY_NAME,WELL_DEPTH,WELL_USE,WELL_TYPE,WCR_NO
33576,366036N1208399W001,15S10E24N003M,15S10E24N003M,36.6036,-120.84,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16155,366053N1208404W001,15S10E24N002M,15S10E24N002M,36.6053,-120.84,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16025,366056N1208635W001,15S10E22Q001M,15S10E22Q001M,36.6056,-120.864,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33290,366072N1208782W001,15S10E21J001M,15S10E21J001M,36.6072,-120.878,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16022,366089N1208846W001,15S10E21K001M,15S10E21K001M,36.6089,-120.885,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33291,366092N1208882W001,15S10E21L001M,15S10E21L001M,36.6092,-120.888,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33288,366097N1209163W001,15S10E19H001M,15S10E19H001M,36.6097,-120.916,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16021,366125N1208846W001,15S10E21G001M,15S10E21G001M,36.6125,-120.885,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33289,366125N1208946W001,15S10E20H001M,15S10E20H001M,36.6125,-120.895,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33294,366131N1208321W001,15S10E24F001M,15S10E24F001M,36.6131,-120.832,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16019,366144N1209121W001,15S10E20D001M,15S10E20D001M,36.6144,-120.912,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16024,366161N1208721W001,15S10E22D004M,15S10E22D004M,36.6161,-120.872,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16020,366161N1208885W001,15S10E21C001M,15S10E21C001M,36.6161,-120.889,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
18195,366161N1209507W001,15S09E24C001M,15S09E24C001M,36.6161,-120.951,Unknown,Unknown,NA,NA,San Benito,NA,Unknown,Single Well,NA
16023,366167N1208727W001,15S10E22D002M,15S10E22D002M,36.6167,-120.873,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
39697,366167N1208732W001,15S10E22D001M,15S10E22D001M,36.6167,-120.873,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33287,366167N1208968W001,15S10E17R001M,15S10E17R001M,36.6167,-120.897,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16026,366169N1208477W001,15S10E23B001M,15S10E23B001M,36.6169,-120.848,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33292,366169N1208754W001,15S10E22D003M,15S10E22D003M,36.6169,-120.875,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
39168,366172N1208946W001,15S10E17R002M,15S10E17R002M,36.6172,-120.895,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16014,366175N1208582W001,15S10E14N001M,15S10E14N001M,36.6175,-120.858,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33284,366178N1208391W001,15S10E13N001M,15S10E13N001M,36.6178,-120.839,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16015,366200N1208466W001,15S10E14Q001M,15S10E14Q001M,36.62,-120.847,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16017,366214N1208704W001,15S10E15L001M,15S10E15L001M,36.6214,-120.87,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33286,366258N1208629W001,15S10E15G002M,15S10E15G002M,36.6258,-120.863,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16016,366264N1208663W001,15S10E15G001M,15S10E15G001M,36.6264,-120.866,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33285,366278N1208724W001,15S10E15F001M,15S10E15F001M,36.6278,-120.872,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16018,366292N1208804W001,15S10E16A001M,15S10E16A001M,36.6292,-120.88,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
16013,366319N1208710W001,15S10E10P002M,15S10E10P002M,36.6319,-120.871,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
33283,366322N1208716W001,15S10E10P001M,15S10E10P001M,36.6322,-120.872,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
35530,366464N1208757W001,15S10E03N001M,15S10E03N001M,36.6464,-120.876,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
18196,366489N1208774W001,15S10E04R001M,15S10E04R001M,36.6489,-120.877,Unknown,Unknown,5-023,Panoche Valley,San Benito,NA,Unknown,Single Well,NA
46259,366618N1212619W001,15S06E01H000M,15-6-1H,36.6618,-121.262,USGS quad,Unknown,3-028,San Benito River Valley,San Benito,NA,Irrigation,Single Well,NA
46260,366665N1212650W001,14S06E36D000M,14-6-36D,36.6665,-121.265,USGS quad,Unknown,3-028,San Benito River Valley,San Benito,NA,Irrigation,Single Well,NA
54717,366767N1212756W002,14S06E35H001M,Swett/Cinega,36.6767,-121.276,USGS quad,Unknown,3-028,San Benito River Valley,San Benito,NA,Irrigation,Single Well,NA
54718,366783N1212766W002,14S06E35A001M,Cinega Well #1,36.6783,-121.277,USGS quad,Unknown,3-028,San Benito River Valley,San Benito,NA,Irrigation,Single Well,NA
46261,366785N1212765W001,14S06E35B000M,14-6-35B,36.6785,-121.277,USGS quad,Unknown,3-028,San Benito River Valley,San Benito,NA,Irrigation,Single Well,NA
46263,366887N1212828W001,14S06E26F000M,14-6-26F,36.6887,-121.283,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,499183
46223,366911N1212720W001,14S06E26H001M,14-6-26H1,36.691,-121.272,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,499183
54716,366984N1212300W002,14S07E20P001M,Granite,36.6984,-121.23,USGS quad,Unknown,3-003.05,North San Benito,San Benito,NA,Irrigation,Single Well,NA
46268,366984N1212301W001,14S07E20K000M,14-7-20K,36.6984,-121.23,USGS quad,Unknown,3-003.05,North San Benito,San Benito,400,Unknown,Single Well,461367
46224,367008N1212813W001,14S06E26K001M,14-6-26K1,36.7008,-121.281,USGS quad,Unknown,3-003.05,North San Benito,San Benito,NA,Irrigation,Single Well,NA
46267,367040N1212424W001,14S07E19G000M,14-7-19G,36.704,-121.242,USGS quad,Unknown,3-003.05,North San Benito,San Benito,212,Irrigation,Single Well,NA
54715,367104N1212409W002,14S07E18R001M,Bayly Ranch,36.7103,-121.241,USGS quad,Unknown,3-003.05,North San Benito,San Benito,NA,Irrigation,Single Well,NA
46262,367110N1212779W001,14S06E14Q000M,14-6-14Q,36.711,-121.278,USGS quad,Unknown,3-003.05,North San Benito,San Benito,400,Irrigation,Single Well,NA
46266,367216N1212625W001,14S06E13B000M,14-6-13B,36.7216,-121.262,USGS quad,Unknown,3-003.05,North San Benito,San Benito,400,Irrigation,Single Well,24172
46265,367240N1212578W001,14S06E12R000M,14-6-12R,36.724,-121.258,USGS quad,Unknown,3-003.05,North San Benito,San Benito,620,Stockwatering,Single Well,745000
46264,367358N1213043W001,14S06E10F000M,14-6-10F,36.7358,-121.304,USGS quad,Unknown,3-003.05,North San Benito,San Benito,NA,Stockwatering,Single Well,NA
46221,367874N1213335W001,13S06E20K001M,2262,36.7874,-121.334,USGS quad,Unknown,3-003.05,North San Benito,San Benito,96,Unknown,Single Well,NA
46220,367884N1213545W001,13S06E19K001M,1504,36.7884,-121.355,USGS quad,Unknown,3-003.05,North San Benito,San Benito,211,Irrigation,Single Well,NA
46222,367891N1213456W001,13S06E19J001M,13-6-19J1,36.7891,-121.346,USGS quad,Unknown,3-003.05,North San Benito,San Benito,340,Irrigation,Single Well,NA
46277,367929N1213499W001,13S06E19L000M,25-41-01 1,36.7929,-121.35,USGS quad,Unknown,3-003.05,North San Benito,San Benito,200,Industrial,Single Well,e009660
46278,367929N1213499W002,13S06E19L001M,25-41-01 2,36.7929,-121.35,USGS quad,Unknown,3-003.05,North San Benito,San Benito,211,Industrial,Single Well,NA
46219,367955N1213701W001,13S05E13Q001M,1512,36.7955,-121.37,USGS quad,Unknown,3-003.05,North San Benito,San Benito,211,Irrigation,Single Well,NA
46276,367966N1213579W001,13S06E18P000M,3562,36.7966,-121.358,USGS quad,Unknown,3-003.05,North San Benito,San Benito,226,Stockwatering,Single Well,NA
31994,367997N1213671W001,13S05E13J002M,1513,36.8001,-121.367,USGS quad,Unknown,3-003.05,North San Benito,San Benito,180,Irrigation,Single Well,NA
15412,368047N1213654W001,13S05E13H001M,1520,36.8043,-121.366,USGS quad,Unknown,3-003.05,North San Benito,San Benito,252,Irrigation,Single Well,NA
31993,368061N1213749W001,13S05E13F001M,1461,36.8059,-121.375,USGS quad,Unknown,3-003.05,North San Benito,San Benito,134,Irrigation,Single Well,NA
46215,368093N1213943W001,13S05E14C001M,1567,36.8093,-121.394,USGS quad,Unknown,3-003.05,North San Benito,San Benito,402,Irrigation,Single Well,NA
15411,368100N1213804W001,13S05E12N002M,1452,36.8102,-121.381,USGS quad,Unknown,3-003.05,North San Benito,San Benito,350,Irrigation,Single Well,25215
46214,368121N1213914W001,13S05E11Q001M,1464,36.8121,-121.391,USGS quad,Unknown,3-003.05,North San Benito,San Benito,178,Irrigation,Single Well,107479
46274,368141N1214501W001,13S05E08M000M,San Justo 3 (Brig),36.8141,-121.45,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,NA
46246,368162N1214577W001,13S05E06N001M,3522,36.8162,-121.458,USGS quad,Unknown,3-003.05,North San Benito,San Benito,400,Observation,Single Well,419760
46198,368171N1213704W001,13S05E12K001M,1537 A,36.8171,-121.37,USGS quad,Unknown,3-003.05,North San Benito,San Benito,306,Residential,Single Well,NA
46213,368217N1213995W001,13S05E11E001M,3336,36.8217,-121.4,USGS quad,Unknown,3-003.05,North San Benito,San Benito,165,Residential,Single Well,NA
15409,368222N1214024W001,13S05E10L001M,3337,36.8218,-121.402,USGS quad,Unknown,3-003.05,North San Benito,San Benito,252,Irrigation,Single Well,NA
46200,368227N1213804W001,13S05E12D003M,1536,36.8227,-121.38,USGS quad,Unknown,3-003.05,North San Benito,San Benito,500,Residential,Single Well,NA
46201,368227N1213808W001,13S05E12D004M,1535,36.8227,-121.381,USGS quad,Unknown,3-003.05,North San Benito,San Benito,530,Residential,Single Well,NA
46197,368241N1213625W001,13S06E07D002M,2001,36.8241,-121.363,USGS quad,Unknown,3-003.05,North San Benito,San Benito,368,Irrigation,Single Well,39856
46212,368246N1214046W001,13S05E10B001M,1473,36.8246,-121.405,USGS quad,Unknown,3-003.05,North San Benito,San Benito,392,Irrigation,Single Well,NA
46269,368254N1214273W001,13S05E04P000M,3347,36.8254,-121.427,USGS quad,Unknown,3-003.05,North San Benito,San Benito,95,Irrigation,Single Well,NA
46168,368258N1213959W001,13S05E02N000M,1590,36.8258,-121.396,USGS quad,Unknown,3-003.05,North San Benito,San Benito,200,Residential,Single Well,NA
46175,368258N1215119W001,13S04E03H001M,1296,36.8258,-121.512,USGS quad,Unknown,NA,NA,San Benito,312,Irrigation,Single Well,43470
46270,368271N1214297W001,13S05E04P001M,San Justo 4 (Indart),36.827,-121.43,USGS quad,Unknown,3-003.05,North San Benito,San Benito,95,Observation,Single Well,NA
46211,368275N1214098W001,13S05E03L001M,1480,36.8275,-121.41,USGS quad,Unknown,3-003.05,North San Benito,San Benito,126,Irrigation,Single Well,NA
46169,368278N1213935W001,13S05E02L000M,1434,36.8278,-121.394,USGS quad,Unknown,3-003.05,North San Benito,San Benito,460,Irrigation,Single Well,817726
49721,368300N1214626W001,13S05E06L001M,1079,36.83,-121.463,USGS quad,Unknown,3-003.05,North San Benito,San Benito,570,Irrigation,Single Well,NA
46181,368301N1214796W001,13S04E01K001M,2189,36.8301,-121.48,USGS quad,Unknown,3-003.05,North San Benito,San Benito,400,Irrigation,Single Well,NA
46271,368312N1214356W001,13S05E05J000M,San Justo 6 (Rose),36.8312,-121.436,USGS quad,Unknown,3-003.05,North San Benito,San Benito,NA,Irrigation,Single Well,NA
15413,368322N1213632W001,13S06E06E001M,1496,36.8323,-121.363,USGS quad,Unknown,3-003.05,North San Benito,San Benito,471,Irrigation,Single Well,119496
46272,368326N1214376W001,13S05E05F000M,San Justo 5 (Wndmll),36.8326,-121.438,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,300732
46209,368335N1214031W001,13S05E03H001M,1428,36.8335,-121.403,USGS quad,Unknown,3-003.05,North San Benito,San Benito,191,Unknown,Single Well,NA
31991,368344N1214221W001,13S05E04G001M,1483,36.8345,-121.422,USGS quad,Unknown,3-003.05,North San Benito,San Benito,320,Irrigation,Single Well,063947
46273,368344N1214468W001,13S05E05F001M,2143,36.8344,-121.447,USGS quad,Unknown,3-003.05,North San Benito,San Benito,220,Irrigation,Single Well,52887
46174,368383N1215288W001,13S04E04A003M,3267,36.8382,-121.529,USGS quad,Unknown,3-003.05,North San Benito,San Benito,195,Irrigation,Single Well,NA
46210,368396N1214104W001,12S05E34P001M,1427,36.8396,-121.41,USGS quad,Unknown,3-003.05,North San Benito,San Benito,200,Residential,Single Well,NA
46257,368399N1214260W001,13S05E04B000M,3359,36.8399,-121.426,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,063945
46208,368407N1213968W001,12S05E35N002M,1611,36.8407,-121.397,USGS quad,Unknown,3-003.05,North San Benito,San Benito,612,Irrigation,Single Well,114723
46180,368413N1214873W001,12S04E36N001M,2085,36.8413,-121.487,USGS quad,Unknown,3-003.05,North San Benito,San Benito,556,Irrigation,Single Well,NA
46258,368421N1214158W001,13S05E34M000M,3624,36.8421,-121.416,USGS quad,Unknown,3-003.05,North San Benito,San Benito,156,Irrigation,Single Well,NA
46207,368479N1213968W001,12S05E33E002M,3361,36.8479,-121.397,USGS quad,Unknown,3-003.05,North San Benito,San Benito,121,Irrigation,Single Well,NA
14036,368481N1215089W001,12S04E34H001M,3210,36.848,-121.509,USGS quad,Unknown,3-003.05,North San Benito,San Benito,387,Irrigation,Single Well,38033
14579,368486N1214599W001,12S05E31G001M,NA,36.8486,-121.46,Unknown,Unknown,3-003.05,North San Benito,San Benito,NA,Unknown,Unknown,NA
46182,368490N1214582W001,12S05E31H001M,1279,36.849,-121.458,USGS quad,Unknown,3-003.05,North San Benito,San Benito,405,Irrigation,Single Well,243591
46179,368513N1214893W001,12S04E36D002M,1265,36.8513,-121.489,USGS quad,Unknown,3-003.05,North San Benito,San Benito,444,Irrigation,Single Well,71828
46177,368523N1214918W001,12S04E35A001M,1249,36.8523,-121.492,USGS quad,Unknown,3-003.05,North San Benito,San Benito,325,Irrigation,Single Well,NA
46199,368538N1213703W001,12S05E36B002M,1385,36.8538,-121.37,USGS quad,Unknown,3-003.05,North San Benito,San Benito,500,Irrigation,Single Well,NA
32549,368561N1214557W001,12S05E30R001M,1289,36.8566,-121.456,USGS quad,Unknown,3-003.05,North San Benito,San Benito,199,Irrigation,Single Well,NA
46206,368563N1214351W001,12S05E28N001M,1419,36.8563,-121.435,USGS quad,Unknown,3-003.05,North San Benito,San Benito,408,Irrigation,Single Well,38050
32548,368578N1214185W001,12S05E28J001M,1396,36.8582,-121.419,USGS quad,Unknown,3-003.05,North San Benito,San Benito,220,Irrigation,Single Well,NA
48903,368580N1214288W001,12S05E28L001M,1414,36.8579,-121.429,USGS quad,Unknown,3-003.05,North San Benito,San Benito,252,Irrigation,Single Well,75020
46176,368608N1214957W001,12S04E26G001M,1234,36.8608,-121.496,USGS quad,Unknown,3-003.05,North San Benito,San Benito,876,Irrigation,Single Well,5158
14578,368625N1214549W001,12S05E30H001M,3434,36.8628,-121.455,USGS quad,Unknown,3-003.05,North San Benito,San Benito,240,Irrigation,Single Well,NA
53335,368631N1214466W002,NA,Buena Vista 1,36.8631,-121.447,Digital aerial photo,20 ft.,3-003.05,North San Benito,San Benito,NA,Residential,Single Well,NA
46205,368637N1214155W001,12S05E27E001M,1406,36.8637,-121.416,USGS quad,Unknown,3-003.05,North San Benito,San Benito,170,Irrigation,Single Well,NA
46196,368682N1213454W001,12S06E30E001M,1493,36.8682,-121.345,USGS quad,Unknown,3-003.05,North San Benito,San Benito,390,Irrigation,Single Well,295655
46202,368688N1213789W001,12S05E24N001M,3280,36.8688,-121.379,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,25217
46192,368699N1213622W001,12S06E19N001M,2317,36.8699,-121.362,USGS quad,Unknown,3-003.05,North San Benito,San Benito,200,Observation,Single Well,180424
46254,368706N1214277W001,12S05E21Q001M,1402,36.8706,-121.428,USGS quad,Unknown,3-003.05,North San Benito,San Benito,500,Irrigation,Single Well,NA
46255,368711N1214153W001,12S05E22N001M,1352,36.8711,-121.415,USGS quad,Unknown,3-003.05,North San Benito,San Benito,372,Irrigation,Single Well,25738
46173,368720N1215418W001,12S04E21M001M,1325,36.872,-121.542,USGS quad,Unknown,3-003.05,North San Benito,San Benito,250,Irrigation,Single Well,NA
14577,368736N1214010W001,12S05E22J002M,2294,36.8736,-121.401,USGS quad,Unknown,3-003.05,North San Benito,San Benito,355,Irrigation,Single Well,NA
46190,368785N1213628W001,12S06E19E005M,3183,36.8785,-121.363,USGS quad,Unknown,3-003.05,North San Benito,San Benito,160,Irrigation,Single Well,43927
46171,368820N1215547W001,12S04E20C003M,1613,36.882,-121.555,USGS quad,Unknown,3-003.05,North San Benito,San Benito,350,Irrigation,Single Well,NA
14576,368822N1214124W001,12S05E22C001M,1346,36.8823,-121.413,USGS quad,Unknown,3-003.05,North San Benito,San Benito,192,Irrigation,Single Well,NA
46187,368859N1213841W001,12S05E23A002M,1216,36.8859,-121.384,USGS quad,Unknown,3-003.05,North San Benito,San Benito,862,Irrigation,Single Well,NA
46203,368881N1213988W001,12S05E14N001M,3605,36.888,-121.399,USGS quad,Unknown,3-003.05,North San Benito,San Benito,248,Irrigation,Single Well,25590
46170,368882N1215559W001,12S04E17L002M,1598,36.8882,-121.556,USGS quad,Unknown,3-003.05,North San Benito,San Benito,102,Industrial,Single Well,39237
46172,368889N1215649W001,12S04E18J001M,3253,36.8888,-121.565,USGS quad,Unknown,3-003.05,North San Benito,San Benito,112,Irrigation,Single Well,11459
14580,368922N1213510W001,12S06E18G001M,3459,36.892,-121.351,USGS quad,Unknown,3-003.05,North San Benito,San Benito,198,Irrigation,Single Well,NA
14574,368922N1214268W001,12S05E16F002M,NA,36.8922,-121.427,Unknown,Unknown,3-003.05,North San Benito,San Benito,NA,Unknown,Unknown,NA
46204,368938N1213641W001,12S05E13H001M,3090,36.8938,-121.364,USGS quad,Unknown,3-003.05,North San Benito,San Benito,130,Irrigation,Single Well,13321
14575,368953N1214524W001,12S05E17D001M,12-5-17D1,36.8953,-121.453,USGS quad,Unknown,3-003.05,North San Benito,San Benito,950,Irrigation,Single Well,43673
14572,368981N1214635W001,12S05E07P001M,12-5-7P1,36.8981,-121.464,USGS quad,Unknown,3-003.05,North San Benito,San Benito,750,Irrigation,Single Well,NA
14573,368989N1213638W001,12S05E12R001M,1135,36.8987,-121.364,USGS quad,Unknown,3-003.05,North San Benito,San Benito,350,Irrigation,Single Well,88079
46189,368996N1213550W001,12S06E07P001M,1151,36.8996,-121.355,USGS quad,Unknown,3-003.05,North San Benito,San Benito,147,Irrigation,Single Well,NA
46245,369022N1214229W001,12S05E09K001M,1203,36.9022,-121.423,USGS quad,Unknown,3-003.05,North San Benito,San Benito,195,Industrial,Single Well,NA
46256,369075N1214377W001,12S05E09M001M,1187,36.9075,-121.438,USGS quad,Unknown,3-003.05,North San Benito,San Benito,240,Irrigation,Single Well,NA
32550,369158N1213549W001,12S06E06L004M,1120,36.9157,-121.355,USGS quad,Unknown,3-003.05,North San Benito,San Benito,235,Irrigation,Single Well,119311
14569,369172N1213913W001,12S05E02L002M,2237,36.917,-121.392,USGS quad,Unknown,3-003.05,North San Benito,San Benito,170,Irrigation,Single Well,NA
14571,369172N1214654W001,12S05E06L001M,12-5-6L1,36.9174,-121.466,USGS quad,Unknown,3-003.05,North San Benito,San Benito,600,Irrigation,Single Well,503274
46186,369173N1213509W001,12S06E06K001M,1126,36.9173,-121.351,USGS quad,Unknown,3-003.05,North San Benito,San Benito,260,Residential,Single Well,NA
46252,369198N1214492W001,12S05E05G001M,12-5-5G1,36.9198,-121.449,USGS quad,Unknown,3-003.05,North San Benito,San Benito,500,Irrigation,Single Well,NA
46253,369199N1214528W001,12S05E05M001M,12-5-5M1,36.9199,-121.453,USGS quad,Unknown,3-003.05,North San Benito,San Benito,252,Irrigation,Single Well,25205
14568,369200N1213724W001,12S05E01G003M,NA,36.92,-121.372,Unknown,Unknown,3-003.05,North San Benito,San Benito,NA,Unknown,Unknown,NA
14567,369217N1213693W001,12S05E01G002M,2250,36.9218,-121.37,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Irrigation,Single Well,NA
46183,369220N1213825W001,12S05E02H005M,1066,36.9219,-121.383,USGS quad,Unknown,3-003.05,North San Benito,San Benito,160,Irrigation,Single Well,NA
14570,369247N1213896W001,12S05E03B001M,2021,36.9247,-121.407,USGS quad,Unknown,3-003.05,North San Benito,San Benito,139,Irrigation,Single Well,NA
46244,369277N1213890W001,11S05E35Q003M,1060,36.9277,-121.389,USGS quad,Unknown,3-003.05,North San Benito,San Benito,644,Irrigation,Single Well,NA
46242,369317N1213812W001,11S05E36M001M,1003,36.9317,-121.381,USGS quad,Unknown,3-003.05,North San Benito,San Benito,200,Irrigation,Single Well,NA
46243,369328N1213648W001,11S06E31M002M,3453,36.9328,-121.365,USGS quad,Unknown,3-003.05,North San Benito,San Benito,188,Irrigation,Single Well,NA
46231,369360N1213877W001,11S05E35G001M,1043,36.936,-121.388,USGS quad,Unknown,3-003.05,North San Benito,San Benito,236,Irrigation,Single Well,NA
46249,369363N1214637W001,11S05E31F001M,11-5-31F1,36.9363,-121.464,USGS quad,Unknown,3-003.05,North San Benito,San Benito,515,Irrigation,Single Well,NA
46233,369368N1213955W001,11S05E35C001M,3024,36.9368,-121.395,USGS quad,Unknown,3-003.05,North San Benito,San Benito,180,Irrigation,Single Well,NA
46239,369373N1214260W001,11S05E33B001M,11-5-33B1,36.9372,-121.426,USGS quad,Unknown,3-003.05,North San Benito,San Benito,125,Irrigation,Single Well,NA
46240,369385N1213761W001,11S05E36C001M,1012,36.9385,-121.376,USGS quad,Unknown,3-003.05,North San Benito,San Benito,102,Irrigation,Single Well,NA
46247,369388N1215116W001,11S04E34A001M,11-4-34A1,36.9388,-121.512,USGS quad,Unknown,3-003.05,North San Benito,San Benito,100,Irrigation,Single Well,NA
46232,369405N1213868W001,11S05E26R003M,3022,36.9405,-121.387,USGS quad,Unknown,3-003.05,North San Benito,San Benito,225,Residential,Single Well,NA
46234,369410N1213978W001,11S05E26N002M,3026,36.941,-121.398,USGS quad,Unknown,3-003.05,North San Benito,San Benito,232,Irrigation,Single Well,NA
46235,369420N1214115W001,11S05E27P002M,11-5-27P2,36.9419,-121.411,USGS quad,Unknown,3-003.05,North San Benito,San Benito,331,Irrigation,Single Well,NA
46236,369441N1214273W001,11S05E28P004M,11-5-28P4,36.9441,-121.427,USGS quad,Unknown,3-003.05,North San Benito,San Benito,140,Irrigation,Single Well,NA
46241,369503N1213711W001,11S05E25G001M,1019,36.9503,-121.371,USGS quad,Unknown,3-003.05,North San Benito,San Benito,225,Irrigation,Single Well,NA
46250,369520N1214761W001,11S04E25H002M,11-4-25H1,36.952,-121.476,USGS quad,Unknown,3-003.05,North San Benito,San Benito,631,Irrigation,Single Well,NA
46237,369524N1214261W001,11S05E28B001M,11-5-28B1,36.9523,-121.426,USGS quad,Unknown,3-003.05,North San Benito,San Benito,198,Unknown,Single Well,NA
46275,369555N1213574W001,13S06E19C000M,3477,36.9555,-121.357,USGS quad,Unknown,NA,NA,San Benito,300,Residential,Single Well,NA
46248,369564N1214524W001,11S05E20N001M,11-5-20N1,36.9564,-121.452,USGS quad,Unknown,3-003.05,North San Benito,San Benito,300,Unknown,Single Well,NA
